@relation category

@attribute word string
@attribute category {concept, location, definition, description, multiplechoice, amount, organization, other, person, abbreviation, verb, title, timepoint, duration}

@data
fotboll,concept
ishockey,concept
tennis,concept
friidrott,concept
boxning,concept
trumpinne,concept
Ribba,concept
Peg,concept
spelkort,concept
afro-dite,person
Sverige,location
a-teens,organization
Fältskog,person
is,concept
pepparkaka,concept
tomtegubbe,concept
fasta,concept
tyst,description
Häggkvist,person
främling,title
Amadeus,person
Norge,location
Betlehem,location
tusen,amount
orgel,concept
kotte,concept
Ida,person
småstjärnorna,title
Finland,location
Marko,person
Roxette,person
Mazarin,title
Halmstad,location
Gabriel,person
Usa,location
oops,title
Madonna,person
barnväktarna,description
Wahlgren,person
två,amount
fame,organization
Danmark,location
bubbles,organization
kreativitetspoäng,concept
rea,title
SKURT,person
mixer,concept
finska,other
Sverige,location
Mozart,person
Norge,location
italien,location
dragspel,concept
blockflöjt,concept
stråke,concept
säckpipa,concept
trumma,concept
drake,concept
snokarsonja,person
Sportsvenne,person
TV4,organization
tre,amount
fråga,concept
stormästare,person
Kaspar,person
not,concept
körsång,definition
sopranosångaren,multiplechoice
dur,concept
Kanon,concept
femma,person
glen,person
Ulla,person
Irina,person
Gaia,person
rapport,title
verklig,multiplechoice
skans,location
reseprogram,concept
testbild,concept
tiga,concept
cell,concept
peng,concept
två,amount
Färg-femman,concept
Göteborg,location
öråd,other
Emma,person
asien,location
planka,title
TV4,organization
storbonde,person
Afrika,location
husförhör,concept
gutta,person
kämpe,verb
hinderbana,concept
Gaia,multiplechoice
gatlopp,concept
attackboll,concept
applådera,verb
orkester,concept
ridå,concept
musikal,concept
tragedi,concept
opera,concept
Bosse,person
tina,person
sommartorp,title
antikrundan,title
rapport,title
plus,title
sahlene,person
cardigan,organization
Robyn,person
e-type,person
Skifs,person
sarek,organization
Kent,organization
sugababes,organization
Usa,location
Irland,location
Beatles,organization
Finland,location
outcast,organization
1700-tal,timepoint
Ulla,person
Barbados,organization
Alcazar,organization
friends,organization
viking,organization
arvinge,organization
wizex,organization
tango,title
breakdance,concept
balett,concept
Jazzdans,concept
vals,concept
Samba,concept
singel,concept
Hultsfredsfestival,organization
Idol,title
25,amount
karaoke,concept
Roskilde,location
clown,concept
elefant,concept
cirkusdirektören,concept
sågspån,concept
trapets,concept
gamecube,other
gameboy,other
Carola,person
Markoolio,person
Abba,organization
Beatles,organization
svt1,organization
TV4,organization
z-t5,organization
euro-sport,organization
P4,organization
P1,organization
svensktoppen,title
sommartoppen,other
P3,organization
melodikrysset,title
pink,person
Madonna,person
Iglesias,person
eminem,person
Usher,person
Pocahontas,title
snövit,person
lejonkungen,title
Pinocchio,person
gam,concept
Alfred,person
Madicken,person
Djungelboken,title
björnbror,title
Fredriksson,person
åra,concept
ark,concept
Maya,person
rosa,multiplechoice
bajs,concept
kameleont,concept
Hyland,person
sega,organization
Sverige,location
digitalkamera,concept
webbkamera,concept
scanner,concept
tum,concept
usb-kontakt,concept
ratt,concept
säkerhetsbälte,concept
svänga,verb
dubbdäck,concept
gaspedal,concept
helljus,concept
pc,concept
windows,concept
hårddisk,concept
Macintosh,concept
Linux,concept
skriva,verb
antivirusprogram,concept
photoshop,multiplechoice
operativsystem,concept
.doc,other
telefon,concept
penicillin,concept
mus,concept
glödlampa,concept
propeller,concept
Amerika,location
1800-tal,timepoint
sydpol,location
Portugal,location
frågetecken,concept
bindestreck,concept
runa,concept
kolon,concept
kalligrafi,multiplechoice
sadel,concept
eker,concept
slang,definition
tandemcykel,concept
två,amount
osthyvel,concept
mikrovågsugn,concept
ubåt,concept
viking,person
kapten,person
vasa,concept
vind,concept
hangarfartyg,concept
färja,concept
Kaj,concept
varv,concept
sjukhus,concept
ambulans,concept
röntgenapparat,concept
a,other
stetoskop,multiplechoice
kirurg,concept
rullstol,concept
krycka,concept
bår,concept
rullator,concept
hjärta,concept
protes,concept
gips,concept
plåster,concept
blod,concept
allergi,concept
eksem,concept
värktablett,concept
piller,multiplechoice
vitamin,concept
hostmedicin,concept
penicillin,concept
diabetes,concept
Glas,concept
papper,concept
kuvert,concept
plast,concept
aluminium,concept
guld,concept
tennsoldat,concept
järn,concept
H2O,multiplechoice
kopp,concept
syre,concept
regnbåge,concept
ljusår,duration
100°,multiplechoice
dynamo,concept
Gräs,concept
sand,concept
stiga,concept
asfalt,concept
grusväg,concept
singel,concept
trä,concept
trasmatta,concept
plast,concept
klinker,concept
marmor,concept
spott,concept
adamsäpple,concept
lilltå,concept
blå,description
knäskål,concept
hälsena,concept
skohorn,concept
skelett,concept
blod,concept
lunga,concept
Hjärta,concept
tarm,concept
njure,concept
blöja,concept
navelsträng,concept
huvud,concept
amning,concept
kejsarsnitt,concept
skomakare,concept
smed,concept
rörmokare,concept
fotograf,concept
stativ,concept
Lins,concept
jumbo-jet,multiplechoice
pilot,person
landningsbana,concept
segelflygplan,concept
propeller,concept
ponton,concept
Krut,concept
helikopter,concept
ufo,concept
zeppelinare,concept
rotor,concept
hiss,concept
lian,concept
rulltrappa,concept
linbana,concept
moped,concept
motorcykel,concept
spårvagn,concept
mikrofon,concept
kassettband,concept
mp3,other
LP,other
högtalare,concept
Bas,concept
dvd-spelare,multiplechoice
stereo,concept
sms,concept
Nokia,organization
sim-kort,concept
handsfree,concept
3g,other
Java,concept
telefonlur,concept
telefonsvarare,concept
riktnummer,concept
118118,amount
Ericsson,organization
papperskorg,concept
hushållspapper,concept
trä,concept
a4,other
returpapper,concept
Papyrus,concept
stjärna,concept
kikare,concept
förstoringsglas,concept
kontaktlins,concept
mikroskop,concept
monokel,multiplechoice
indian,person
teckenspråk,concept
blinda,description
tolk,multiplechoice
sos,other
dialekt,concept
Pluto,location
Saturnus,location
Venus,location
Mars,location
Jupiter,location
Merkurius,location
sol,location
måne,location
Europa,location
måne,location
9,multiplechoice
asteroidbältet,concept
Tellus,location
stjärnfall,concept
astronaut,person
Usa,location
satellit,concept
nej,other
1969,multiplechoice
Mars,location
Stjärna,concept
vintergata,location
universum,location
Karlavagnen,location
Polstjärnan,location
ved,concept
grillkol,concept
vindkraftverk,concept
vattenkraftverk,concept
olja,concept
solfångare,concept
källare,concept
tunnelbana,concept
grotta,concept
nej,description
gruva,concept
batteri,concept
Ström,concept
elektriker,concept
strömavbrott,concept
60,amount
tio,amount
tusen,amount
pund,other
ja,other
37°,amount
Celsius,person
Fahrenheit,person
garn,concept
korsstygn,concept
lapptäcke,concept
knyppling,concept
slott,concept
lekstuga,concept
koja,concept
skyskrapa,concept
radhus,concept
igloo,concept
gata,concept
övergångsställe,concept
korsning,concept
motorväg,concept
återvändsgata,concept
rondell,concept
garage,concept
reflex,concept
trottoar,concept
linjal,concept
termometer,concept
hastighetsmätare,concept
motorsåg,concept
sprayfärg,concept
domkraft,concept
högtryckstvätt,concept
slagborr,concept
sicksack,multiplechoice
pressarfot,multiplechoice
spole,multiplechoice
två,amount
tvillingnål,concept
Huskvarna,location
